Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.no.domain.vitalsigns.json	25810	-	0	0	0	0	0	0	8	116	0	0	0	0	0	0	0	1	0	0	166	206	0	0	0	11	0	0
fsh-generated/resources/Observation-no-blood-pressure-create.json	5161	6	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	31	26	0	0	0	0	0	0
fsh-generated/resources/Observation-no-body-height-create.json	1749	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0
fsh-generated/resources/Observation-no-body-temperature-create.json	2041	3	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0
fsh-generated/resources/Observation-no-body-weight-create.json	1765	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	18	17	0	0	0	0	0	0
fsh-generated/resources/Observation-no-heart-rate-create.json	2441	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	11	0	0	0	1	0	0
fsh-generated/resources/Observation-no-oxygen-saturation-create.json	2927	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0
fsh-generated/resources/Observation-no-pulse-rate.json	2673	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	1
fsh-generated/resources/Observation-no-respiratory-rate-create.json	4177	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	25	0	0	0	0	0	0
fsh-generated/resources/Organization-afa23.json	158	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0
fsh-generated/resources/Patient-cdp1000240.json	163	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/Patient-cdp1000808.json	163	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-agb104.json	164	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-agb30.json	162	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-NoDomainVitalSignsObservationActiveHeating.json	1182	3	0	0	0	0	0	9	1	28	0	0	0	0	0	0	0	1	0	0	52	1339	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-NoDomainVitalSignsObservationBloodpressure.json	18732	6	0	0	0	0	0	226	0	151	0	0	1	0	0	0	0	5	0	0	1367	3146	0	1	0	47	1	3
fsh-generated/resources/StructureDefinition-NoDomainVitalSignsObservationBloodpressureBodyPosition.json	1424	2	0	0	0	0	0	14	0	7	0	0	0	0	0	0	0	0	0	0	74	131	0	0	0	3	0	0
